"","param","Pop","dist"
"29431","mindepth_12_12_80","s3",0.118759795545986
"29432","mindepth_12_12_80","s3",0.0902265892047361
"29433","mindepth_12_12_80","s3",0.140499798550447
"29434","mindepth_12_12_80","s3",0.130798094758873
"29435","mindepth_12_12_80","s3",0.121640677096008
"29436","mindepth_12_12_80","s3",0.141877479560336
"29437","mindepth_12_12_80","s3",0.131212053557735
"29438","mindepth_12_12_80","s3",0.114681381560105
"29439","mindepth_12_12_80","s3",0.139273707444576
"29440","mindepth_12_12_80","s3",0.136218888479773
"29441","mindepth_12_12_80","s3",0.102388786581311
"29442","mindepth_12_12_80","s2",0.100454280185641
"29443","mindepth_12_12_80","s2",0.0975204323916921
"29444","mindepth_12_12_80","s2",0.105465439197852
"29445","mindepth_12_12_80","s2",0.0768514094479752
"29446","mindepth_12_12_80","s2",0.0761312478698841
"29447","mindepth_12_12_80","s2",0.0577825694044508
"29448","mindepth_12_12_80","s2",0.0640060794693417
"29449","mindepth_12_12_80","s2",0.0923932525689859
"29450","mindepth_12_12_80","s2",0.0901304894004198
"29451","mindepth_12_12_80","s2",0.0625181595368122
"29452","mindepth_12_12_80","s2",0.0895928027998126
"29453","mindepth_12_12_80","s2",0.0900893775802948
"29454","mindepth_12_12_80","s2",0.0957432507382961
"29455","mindepth_12_12_80","s2",0.0965307319396932
"29456","mindepth_12_12_80","s2",0.0589764258960578
"29457","mindepth_12_12_80","s15",0.2860452590799
"29458","mindepth_12_12_80","s15",0.242879054616443
"29459","mindepth_12_12_80","s15",0.31328069560128
"29460","mindepth_12_12_80","s14",0.0932033076048778
"29461","mindepth_12_12_80","s14",0.0713804262368921
"29462","mindepth_12_12_80","s14",0.103467702722352
"29463","mindepth_12_12_80","s13",0.108280005592176
"29464","mindepth_12_12_80","s13",0.112284981738901
"29465","mindepth_12_12_80","s13",0.109023081627374
"29466","mindepth_12_12_80","s13",0.101879137793126
"29467","mindepth_12_12_80","s13",0.102195152450307
"29468","mindepth_12_12_80","s13",0.096273648815585
"29469","mindepth_12_12_80","s13",0.0938366244874771
"29470","mindepth_12_12_80","s13",0.117218933732594
"29471","mindepth_12_12_80","s13",0.114612425293552
"29472","mindepth_12_12_80","s13",0.0940532663195024
"29473","mindepth_12_12_80","s13",0.118877729587922
"29474","mindepth_12_12_80","s13",0.120954164682911
"29475","mindepth_12_12_80","s13",0.116598702555153
"29476","mindepth_12_12_80","s13",0.112702152898233
"29477","mindepth_12_12_80","s13",0.0989544926974634
"29478","mindepth_12_12_80","s12",0.0951663743793235
"29479","mindepth_12_12_80","s12",0.0942785421870135
"29480","mindepth_12_12_80","s12",0.0966405040734145
"29481","mindepth_12_12_80","s11",0.087165146354396
"29482","mindepth_12_12_80","s11",0.0860985739799875
"29483","mindepth_12_12_80","s11",0.0674265119127482
"29484","mindepth_12_12_80","s10",0.0891755741045338
"29485","mindepth_12_12_80","s1",0.203873665787762
"29486","mindepth_12_12_80","s1",0.346464385049902
"29487","mindepth_12_12_80","s1",0.118809810830612
"29488","mindepth_12_12_80","s1",0.117138415637332
"29489","mindepth_12_12_80","s1",0.293079810486017
"29490","mindepth_12_12_80","s1",0.172992676746179
"29491","mindepth_12_12_80","s1",0.108280005592176
"29492","mindepth_12_12_80","s1",0.119261968662615
"29493","mindepth_12_12_80","s1",0.15250706948802
"29494","mindepth_12_12_80","s1",0.160369165626144
"29495","mindepth_12_12_80","s1",0.112284981738901
"29496","mindepth_12_12_80","s1",0.161138020041453
"29497","mindepth_12_12_80","s1",0.154178904330705
"29498","mindepth_12_12_80","s1",0.109023081627374
"29499","mindepth_12_12_80","s1",0.155313571161884
"29500","mindepth_12_12_80","s1",0.856267447855859
"29501","mindepth_12_12_80","s1",0.101879137793126
"29502","mindepth_12_12_80","s1",0.156870338098449
"29503","mindepth_12_12_80","s1",0.812526361250277
"29504","mindepth_12_12_80","s1",0.102195152450307
"29505","mindepth_12_12_80","s1",0.161912247292511
"29506","mindepth_12_12_80","s1",0.348625265099288
"29507","mindepth_12_12_80","s1",0.91454474433424
"29508","mindepth_12_12_80","s1",0.257514724230907
"29509","mindepth_12_12_80","s1",0.211584828776903
"29510","mindepth_12_12_80","s1",0.20353145239645
"29511","mindepth_12_12_80","s1",0.220338229931504
"29512","mindepth_12_12_80","s1",0.170606020578659
"29513","mindepth_12_12_80","s1",0.199055175769701
"29514","mindepth_12_12_80","s1",0.208288243200625
"29515","mindepth_12_12_80","s1",0.213371579636226
"29516","mindepth_12_12_80","s1",0.183645097940119
"29517","mindepth_12_12_80","s1",0.203713571377666
"29518","mindepth_12_12_80","s1",0.199162852365945
"29519","mindepth_12_12_80","s1",0.194947475960876
"29520","mindepth_12_12_80","s1",0.196934134077298
"29521","mindepth_12_12_80","s1",0.211575858381085
"29522","mindepth_12_12_80","s1",0.743511893612252
"29523","mindepth_12_12_80","s1",0.204408858130691
"29524","mindepth_12_12_80","s1",0.207063055345763
"29525","mindepth_12_12_80","s1",0.701396072663056
"29526","mindepth_12_12_80","s1",0.201563140937644
"29527","mindepth_12_12_80","s1",0.197174109134718
"29528","mindepth_12_12_80","s1",0.260283749899185
"29529","mindepth_12_12_80","s1",0.804829233358897
"29530","mindepth_12_12_80","s1",0.354153386517094
"29531","mindepth_12_12_80","s1",0.345336949432055
"29532","mindepth_12_12_80","s1",0.0932033076048778
"29533","mindepth_12_12_80","s1",0.309332397043366
"29534","mindepth_12_12_80","s1",0.337771490913284
"29535","mindepth_12_12_80","s1",0.350232601052257
"29536","mindepth_12_12_80","s1",0.353725893934719
"29537","mindepth_12_12_80","s1",0.328643100800672
"29538","mindepth_12_12_80","s1",0.345904998643269
"29539","mindepth_12_12_80","s1",0.32892605714196
"29540","mindepth_12_12_80","s1",0.325721829396535
"29541","mindepth_12_12_80","s1",0.337103203767655
"29542","mindepth_12_12_80","s1",0.349629292704735
"29543","mindepth_12_12_80","s1",0.641674126228783
"29544","mindepth_12_12_80","s1",0.346017154699037
"29545","mindepth_12_12_80","s1",0.338439092450799
"29546","mindepth_12_12_80","s1",0.601418573766232
"29547","mindepth_12_12_80","s1",0.343798027334793
"29548","mindepth_12_12_80","s1",0.348012148994111
"29549","mindepth_12_12_80","s1",0.0713804262368921
"29550","mindepth_12_12_80","s1",0.698664138197597
"29551","mindepth_12_12_80","s1",0.0951663743793235
"29552","mindepth_12_12_80","s1",0.299188958716855
"29553","mindepth_12_12_80","s1",0.17296645465911
"29554","mindepth_12_12_80","s1",0.124243161788923
"29555","mindepth_12_12_80","s1",0.0942785421870135
"29556","mindepth_12_12_80","s1",0.145214534028192
"29557","mindepth_12_12_80","s1",0.160640439534854
"29558","mindepth_12_12_80","s1",0.117563082097923
"29559","mindepth_12_12_80","s1",0.160530994003564
"29560","mindepth_12_12_80","s1",0.150571296721868
"29561","mindepth_12_12_80","s1",0.125565780365716
"29562","mindepth_12_12_80","s1",0.154074165846221
"29563","mindepth_12_12_80","s1",0.867626829374245
"29564","mindepth_12_12_80","s1",0.124461262098919
"29565","mindepth_12_12_80","s1",0.156080305031297
"29566","mindepth_12_12_80","s1",0.825032832758714
"29567","mindepth_12_12_80","s1",0.124351609032912
"29568","mindepth_12_12_80","s1",0.158795299452878
"29569","mindepth_12_12_80","s1",0.357124179891852
"29570","mindepth_12_12_80","s1",0.925707964713445
"29571","mindepth_12_12_80","s1",0.292718569670691
"29572","mindepth_12_12_80","s1",0.170852547966029
"29573","mindepth_12_12_80","s1",0.122083389938456
"29574","mindepth_12_12_80","s1",0.0966405040734145
"29575","mindepth_12_12_80","s1",0.150132049220292
"29576","mindepth_12_12_80","s1",0.159760409846557
"29577","mindepth_12_12_80","s1",0.115064135847929
"29578","mindepth_12_12_80","s1",0.163208872631768
"29579","mindepth_12_12_80","s1",0.151931643075124
"29580","mindepth_12_12_80","s1",0.123009081137249
"29581","mindepth_12_12_80","s1",0.157637913678045
"29582","mindepth_12_12_80","s1",0.854429312549246
"29583","mindepth_12_12_80","s1",0.12286084560658
"29584","mindepth_12_12_80","s1",0.157892706204025
"29585","mindepth_12_12_80","s1",0.810878197198276
"29586","mindepth_12_12_80","s1",0.128450790220807
"29587","mindepth_12_12_80","s1",0.160941464105045
"29588","mindepth_12_12_80","s1",0.347741172604208
"29589","mindepth_12_12_80","s1",0.912198703610505
"29590","mindepth_12_12_80","s1",0.260126465463854
"29591","mindepth_12_12_80","s1",0.285956625672572
"29592","mindepth_12_12_80","s1",0.295274991143764
"29593","mindepth_12_12_80","s1",0.296183153210655
"29594","mindepth_12_12_80","s1",0.27431682840383
"29595","mindepth_12_12_80","s1",0.292677888957195
"29596","mindepth_12_12_80","s1",0.27703987927174
"29597","mindepth_12_12_80","s1",0.271774743395124
"29598","mindepth_12_12_80","s1",0.284662863508015
"29599","mindepth_12_12_80","s1",0.29431709447892
"29600","mindepth_12_12_80","s1",0.696661002707881
"29601","mindepth_12_12_80","s1",0.292245866443357
"29602","mindepth_12_12_80","s1",0.284444917850636
"29603","mindepth_12_12_80","s1",0.658306780432926
"29604","mindepth_12_12_80","s1",0.291201120231359
"29605","mindepth_12_12_80","s1",0.293900697027647
"29606","mindepth_12_12_80","s1",0.103467702722352
"29607","mindepth_12_12_80","s1",0.757945015741694
"29608","mindepth_12_12_80","s1",0.17359870251986
"29609","mindepth_12_12_80","s1",0.173511485921719
"29610","mindepth_12_12_80","s1",0.169875571782308
"29611","mindepth_12_12_80","s1",0.100923823032648
"29612","mindepth_12_12_80","s1",0.174199349861995
"29613","mindepth_12_12_80","s1",0.174576460183282
"29614","mindepth_12_12_80","s1",0.165876449504186
"29615","mindepth_12_12_80","s1",0.174062251601882
"29616","mindepth_12_12_80","s1",0.179373122617604
"29617","mindepth_12_12_80","s1",0.817471506334537
"29618","mindepth_12_12_80","s1",0.171365302748362
"29619","mindepth_12_12_80","s1",0.178108246575082
"29620","mindepth_12_12_80","s1",0.775017857912235
"29621","mindepth_12_12_80","s1",0.175648972136732
"29622","mindepth_12_12_80","s1",0.141906558227175
"29623","mindepth_12_12_80","s1",0.311765766314389
"29624","mindepth_12_12_80","s1",0.877331303133455
"29625","mindepth_12_12_80","s1",0.125715578661904
"29626","mindepth_12_12_80","s1",0.156169341384767
"29627","mindepth_12_12_80","s1",0.162903075652929
"29628","mindepth_12_12_80","s1",0.096273648815585
"29629","mindepth_12_12_80","s1",0.16652508491871
"29630","mindepth_12_12_80","s1",0.156607820890117
"29631","mindepth_12_12_80","s1",0.0938366244874771
"29632","mindepth_12_12_80","s1",0.161136653903331
"29633","mindepth_12_12_80","s1",0.848067640409762
"29634","mindepth_12_12_80","s1",0.117218933732594
"29635","mindepth_12_12_80","s1",0.16148333374465
"29636","mindepth_12_12_80","s1",0.803914475816933
"29637","mindepth_12_12_80","s1",0.114612425293552
"29638","mindepth_12_12_80","s1",0.166341134244731
"29639","mindepth_12_12_80","s1",0.340021599914982
"29640","mindepth_12_12_80","s1",0.906057246711316
"29641","mindepth_12_12_80","s1",0.144305382943657
"29642","mindepth_12_12_80","s1",0.160730866510676
"29643","mindepth_12_12_80","s1",0.116025713383688
"29644","mindepth_12_12_80","s1",0.162068485243957
"29645","mindepth_12_12_80","s1",0.15025110002825
"29646","mindepth_12_12_80","s1",0.127348367892893
"29647","mindepth_12_12_80","s1",0.155059865666104
"29648","mindepth_12_12_80","s1",0.863079441619411
"29649","mindepth_12_12_80","s1",0.125523235212286
"29650","mindepth_12_12_80","s1",0.157660138314536
"29651","mindepth_12_12_80","s1",0.820246060841246
"29652","mindepth_12_12_80","s1",0.127619598452942
"29653","mindepth_12_12_80","s1",0.157784330983265
"29654","mindepth_12_12_80","s1",0.353064205244517
"29655","mindepth_12_12_80","s1",0.92128998181833
"29656","mindepth_12_12_80","s1",0.151484906705796
"29657","mindepth_12_12_80","s1",0.154856630122797
"29658","mindepth_12_12_80","s1",0.155894293617256
"29659","mindepth_12_12_80","s1",0.0891755741045338
"29660","mindepth_12_12_80","s1",0.158629593626564
"29661","mindepth_12_12_80","s1",0.145722058035947
"29662","mindepth_12_12_80","s1",0.876946086201582
"29663","mindepth_12_12_80","s1",0.150374048803652
"29664","mindepth_12_12_80","s1",0.15311600726999
"29665","mindepth_12_12_80","s1",0.835163672135685
"29666","mindepth_12_12_80","s1",0.151443961674902
"29667","mindepth_12_12_80","s1",0.151117606825372
"29668","mindepth_12_12_80","s1",0.357184048188029
"29669","mindepth_12_12_80","s1",0.935501253675342
"29670","mindepth_12_12_80","s1",0.161409605979353
"29671","mindepth_12_12_80","s1",0.168119443536767
"29672","mindepth_12_12_80","s1",0.154762926517125
"29673","mindepth_12_12_80","s1",0.162276768921592
"29674","mindepth_12_12_80","s1",0.165815468298486
"29675","mindepth_12_12_80","s1",0.848535029327577
"29676","mindepth_12_12_80","s1",0.159661809507781
"29677","mindepth_12_12_80","s1",0.169138469200677
"29678","mindepth_12_12_80","s1",0.804949668431104
"29679","mindepth_12_12_80","s1",0.164049681802561
"29680","mindepth_12_12_80","s1",0.12987310420725
"29681","mindepth_12_12_80","s1",0.330590482973232
"29682","mindepth_12_12_80","s1",0.908039238275892
"29683","mindepth_12_12_80","s1",0.168757398642229
"29684","mindepth_12_12_80","s1",0.156826695271537
"29685","mindepth_12_12_80","s1",0.0940532663195024
"29686","mindepth_12_12_80","s1",0.162789708522325
"29687","mindepth_12_12_80","s1",0.854847219131239
"29688","mindepth_12_12_80","s1",0.118877729587922
"29689","mindepth_12_12_80","s1",0.163905211424367
"29690","mindepth_12_12_80","s1",0.811378052239202
"29691","mindepth_12_12_80","s1",0.120954164682911
"29692","mindepth_12_12_80","s1",0.165561977486723
"29693","mindepth_12_12_80","s1",0.347931850953296
"29694","mindepth_12_12_80","s1",0.912840589589936
"29695","mindepth_12_12_80","s1",0.148509776666427
"29696","mindepth_12_12_80","s1",0.167469815138265
"29697","mindepth_12_12_80","s1",0.087165146354396
"29698","mindepth_12_12_80","s1",0.833353410453565
"29699","mindepth_12_12_80","s1",0.157557906050127
"29700","mindepth_12_12_80","s1",0.0860985739799875
"29701","mindepth_12_12_80","s1",0.791069480247254
"29702","mindepth_12_12_80","s1",0.160821661059525
"29703","mindepth_12_12_80","s1",0.168614168684835
"29704","mindepth_12_12_80","s1",0.331524650963262
"29705","mindepth_12_12_80","s1",0.892066911623151
"29706","mindepth_12_12_80","s1",0.157973829112829
"29707","mindepth_12_12_80","s1",0.150268817326347
"29708","mindepth_12_12_80","s1",0.839882501434151
"29709","mindepth_12_12_80","s1",0.153768533058395
"29710","mindepth_12_12_80","s1",0.152206991667822
"29711","mindepth_12_12_80","s1",0.798555825203649
"29712","mindepth_12_12_80","s1",0.148531021715884
"29713","mindepth_12_12_80","s1",0.157236019290425
"29714","mindepth_12_12_80","s1",0.32914135925017
"29715","mindepth_12_12_80","s1",0.898091083853267
"29716","mindepth_12_12_80","s1",0.162685874441528
"29717","mindepth_12_12_80","s1",0.845532664923952
"29718","mindepth_12_12_80","s1",0.116598702555153
"29719","mindepth_12_12_80","s1",0.162729681199934
"29720","mindepth_12_12_80","s1",0.80145438180379
"29721","mindepth_12_12_80","s1",0.112702152898233
"29722","mindepth_12_12_80","s1",0.168771562968302
"29723","mindepth_12_12_80","s1",0.339087777085107
"29724","mindepth_12_12_80","s1",0.903702852563978
"29725","mindepth_12_12_80","s1",0.862262126024108
"29726","mindepth_12_12_80","s1",0.151789023009286
"29727","mindepth_12_12_80","s1",0.0674265119127482
"29728","mindepth_12_12_80","s1",0.81913537167026
"29729","mindepth_12_12_80","s1",0.156038743185271
"29730","mindepth_12_12_80","s1",0.163585538595602
"29731","mindepth_12_12_80","s1",0.352533203301475
"29732","mindepth_12_12_80","s1",0.921408256001374
"29733","mindepth_12_12_80","s1",0.857602614591108
"29734","mindepth_12_12_80","s1",0.847169425078061
"29735","mindepth_12_12_80","s1",0.2860452590799
"29736","mindepth_12_12_80","s1",0.851173377983091
"29737","mindepth_12_12_80","s1",0.867482134236334
"29738","mindepth_12_12_80","s1",0.637234995391654
"29739","mindepth_12_12_80","s1",0.242879054616443
"29740","mindepth_12_12_80","s1",0.153230646354337
"29741","mindepth_12_12_80","s1",0.814478913727618
"29742","mindepth_12_12_80","s1",0.0989544926974634
"29743","mindepth_12_12_80","s1",0.159684155205449
"29744","mindepth_12_12_80","s1",0.348148693787022
"29745","mindepth_12_12_80","s1",0.916838046856793
"29746","mindepth_12_12_80","s1",0.803852213852498
"29747","mindepth_12_12_80","s1",0.156846634597491
"29748","mindepth_12_12_80","s1",0.170131020133129
"29749","mindepth_12_12_80","s1",0.341333600349812
"29750","mindepth_12_12_80","s1",0.906213301581653
"29751","mindepth_12_12_80","s1",0.808368209751067
"29752","mindepth_12_12_80","s1",0.824078667933264
"29753","mindepth_12_12_80","s1",0.596228665086035
"29754","mindepth_12_12_80","s1",0.31328069560128
"29755","mindepth_12_12_80","s1",0.16297885759202
"29756","mindepth_12_12_80","s1",0.345865334568184
"29757","mindepth_12_12_80","s1",0.909522216933603
"29758","mindepth_12_12_80","s1",0.350396630550379
"29759","mindepth_12_12_80","s1",0.925797178371823
"29760","mindepth_12_12_80","s1",0.693635593759638
"29761","mindepth_11_11_80","s9",0.0866093613612537
"29762","mindepth_11_11_80","s9",0.0878476880140564
"29763","mindepth_11_11_80","s9",0.0758046699019246
"29764","mindepth_11_11_80","s9",0.0887208053210376
"29765","mindepth_11_11_80","s9",0.0897240565992449
"29766","mindepth_11_11_80","s9",0.0821764563964417
"29767","mindepth_11_11_80","s9",0.0822602929417812
"29768","mindepth_11_11_80","s9",0.0832205321464643
"29769","mindepth_11_11_80","s9",0.0822216869690302
"29770","mindepth_11_11_80","s9",0.0883040975877838
"29771","mindepth_11_11_80","s9",0.119478272167223
"29772","mindepth_11_11_80","s9",0.0850402137435152
"29773","mindepth_11_11_80","s9",0.0830718122937108
"29774","mindepth_11_11_80","s9",0.0805974055465303
"29775","mindepth_11_11_80","s9",0.0849245535601655
"29776","mindepth_11_11_80","s9",0.0834295673033762
"29777","mindepth_11_11_80","s9",0.0908157827081584
